Ticker,Weight
HOOD,0.25
AAL,0.21877100356700835
AJG,0.2038579317046147
CRL,0.1573607600480276
DASH,0.08071049421738472
DVA,0.06409230098241496
GPC,0.025207509480549804
PANW,4.910080588643728e-17
AXON,3.9979955110402976e-18
TECH,0.0
