Model,Accuracy,Precision,Recall,F1,ROC AUC
XGBoost,0.4834710743801653,0.5063291139240507,0.31746031746031744,0.3902439024390244,0.4754378762999453
Random Forest,0.49586776859504134,0.5344827586206896,0.24603174603174602,0.33695652173913043,0.46756978653530373
